Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
1779,8.2,3.9,6.6,2.4,2.9,3.32,High,Above Average,1.2424240541781735,6.8,True,0,True,False,False,True,False,False
1780,9.2,3.0,5.3,6.0,0.5,3.77,High,Above Average,1.7358487290851454,3.5,True,0,True,False,False,True,False,False
1781,8.8,3.5,8.3,2.9,0.5,3.26,High,Above Average,1.060240836115562,4.0,False,0,True,False,False,True,False,False
1782,9.4,0.8,5.4,4.7,3.7,3.25,High,Above Average,1.740740418381404,4.5,True,0,True,False,False,True,False,False
1783,9.2,0.7,9.3,3.3,1.5,3.64,High,Above Average,0.9892472054572896,2.2,False,0,True,False,False,True,False,False
1784,7.1,0.8,6.4,3.0,6.7,3.08,Moderate,Below Average,1.1093748266601833,7.5,True,1,False,False,True,False,False,True
1785,7.7,3.2,9.0,2.4,1.7,3.03,Moderate,Below Average,0.8555554604938378,4.9,False,1,False,False,True,False,False,True
1786,5.3,3.5,5.4,1.5,8.3,2.91,High,Below Average,0.9814812997256851,11.8,True,1,True,False,False,True,False,False
1787,8.5,1.6,9.4,1.3,3.2,2.9,High,Below Average,0.904255222951572,4.800000000000001,False,1,True,False,False,True,False,False
1788,7.7,3.5,9.6,0.9,2.3,3.39,Moderate,Above Average,0.802083249782995,5.8,False,0,False,False,True,False,False,True
1789,7.3,2.2,9.7,4.8,0.0,3.25,Moderate,Above Average,0.7525772420023463,2.2,False,0,False,False,True,False,False,True
1790,6.9,0.0,5.0,2.8,9.3,2.85,High,Below Average,1.3799997240000552,9.3,True,1,True,False,False,True,False,False
1791,7.4,0.1,8.4,1.8,6.3,2.75,Moderate,Below Average,0.88095227607711,6.3999999999999995,False,1,False,False,True,False,False,True
1792,5.8,1.6,6.2,3.2,7.2,2.98,Low,Below Average,0.9354837200832709,8.8,True,1,False,True,False,False,True,False
1793,6.0,2.0,5.8,4.0,6.2,2.81,High,Below Average,1.0344825802616242,8.2,True,1,True,False,False,True,False,False
1794,7.3,0.3,8.0,1.6,6.8,3.15,Moderate,Above Average,0.9124998859375143,7.1,False,0,False,False,True,False,False,True
1795,7.6,2.1,9.6,2.6,2.1,2.78,Moderate,Below Average,0.7916665842013976,4.2,False,1,False,False,True,False,False,True
1796,9.7,3.1,6.4,4.1,0.7,3.76,High,Above Average,1.5156247631836306,3.8,True,0,True,False,False,True,False,False
1797,7.2,3.3,9.1,0.8,3.6,2.87,Moderate,Below Average,0.7912087042627799,6.9,False,1,False,False,True,False,False,True
1798,6.5,1.2,8.6,1.4,6.3,3.18,Moderate,Above Average,0.755813865603039,7.5,False,0,False,False,True,False,False,True
1799,5.0,2.9,5.9,0.6,9.6,2.63,High,Below Average,0.8474574834817824,12.5,True,1,True,False,False,True,False,False
1800,7.4,0.2,9.9,4.3,2.2,2.84,Moderate,Below Average,0.7474746719722554,2.4000000000000004,False,1,False,False,True,False,False,True
1801,6.6,1.3,7.2,3.8,5.1,2.93,Moderate,Below Average,0.9166665393518695,6.3999999999999995,False,1,False,False,True,False,False,True
1802,9.3,1.0,6.9,5.2,1.6,3.32,High,Above Average,1.3478258916194361,2.6,True,0,True,False,False,True,False,False
1803,8.3,1.4,8.4,0.1,5.8,3.23,High,Above Average,0.9880951204648667,7.199999999999999,False,0,True,False,False,True,False,False
1804,9.1,3.8,9.6,1.4,0.1,3.71,High,Above Average,0.9479165679253576,3.9,False,0,True,False,False,True,False,False
1805,7.6,1.4,7.3,4.1,3.6,3.09,Moderate,Below Average,1.041095747795103,5.0,False,1,False,False,True,False,False,True
1806,9.6,3.3,9.9,1.1,0.1,3.5,High,Above Average,0.9696968717477907,3.4,False,0,True,False,False,True,False,False
1807,6.4,0.4,5.6,1.7,9.9,3.21,High,Above Average,1.1428569387755467,10.3,True,0,True,False,False,True,False,False
1808,9.5,2.5,5.0,1.1,5.9,3.52,High,Above Average,1.899999620000076,8.4,True,0,True,False,False,True,False,False
1809,5.5,1.5,7.5,0.3,9.2,2.61,Low,Below Average,0.7333332355555686,10.7,False,1,False,True,False,False,True,False
1810,8.2,1.9,7.5,2.6,3.8,3.13,High,Above Average,1.093333187555575,5.699999999999999,False,0,True,False,False,True,False,False
1811,9.8,0.9,7.6,4.2,1.5,3.62,High,Above Average,1.2894735145429588,2.4,False,0,True,False,False,True,False,False
1812,6.9,1.9,5.4,3.7,6.1,3.05,High,Below Average,1.2777775411523071,8.0,True,1,True,False,False,True,False,False
1813,6.4,0.6,7.7,3.2,6.1,3.0,Moderate,Below Average,0.8311687232248411,6.699999999999999,False,1,False,False,True,False,False,True
1814,8.1,0.8,7.3,4.3,3.5,3.12,High,Above Average,1.1095888890974124,4.3,False,0,True,False,False,True,False,False
1815,7.6,1.6,6.6,3.7,4.5,3.18,Moderate,Above Average,1.1515149770431852,6.1,True,0,False,False,True,False,False,True
1816,5.4,1.8,9.5,0.6,6.7,2.9,Low,Below Average,0.5684209927977903,8.5,False,1,False,True,False,False,True,False
1817,9.9,3.8,5.4,4.6,0.3,3.69,High,Above Average,1.8333329938272234,4.1,True,0,True,False,False,True,False,False
1818,7.1,1.8,8.2,4.6,2.3,2.98,Moderate,Below Average,0.8658535529446888,4.1,False,1,False,False,True,False,False,True
1819,5.2,2.4,5.9,2.1,8.4,2.69,High,Below Average,0.8813557828210538,10.8,True,1,True,False,False,True,False,False
1820,6.7,0.4,5.7,0.2,11.0,2.58,High,Below Average,1.1754383902739667,11.4,True,1,True,False,False,True,False,False
1821,7.4,3.8,5.6,5.7,1.5,3.27,High,Above Average,1.321428335459226,5.3,True,0,True,False,False,True,False,False
1822,8.2,3.3,5.5,3.0,4.0,3.5,High,Above Average,1.4909088198347598,7.3,True,0,True,False,False,True,False,False
1823,8.5,2.3,9.2,0.3,3.7,3.34,High,Above Average,0.9239129430529411,6.0,False,0,True,False,False,True,False,False
1824,6.9,1.4,8.1,5.3,2.3,3.42,Moderate,Above Average,0.8518517466849697,3.6999999999999997,False,0,False,False,True,False,False,True
1825,7.5,3.3,7.0,0.6,5.6,2.82,Moderate,Below Average,1.0714284183673688,8.899999999999999,False,1,False,False,True,False,False,True
1826,8.6,3.0,5.3,1.3,5.8,3.06,High,Below Average,1.6226412032752446,8.8,True,1,True,False,False,True,False,False
1827,6.4,2.2,5.7,0.8,8.9,2.89,High,Below Average,1.1228068205602069,11.100000000000001,True,1,True,False,False,True,False,False
1828,6.8,3.2,7.6,0.8,5.6,2.78,Moderate,Below Average,0.8947367243767468,8.8,False,1,False,False,True,False,False,True
1829,8.7,1.6,6.3,2.3,5.1,2.87,High,Below Average,1.3809521617536251,6.699999999999999,True,1,True,False,False,True,False,False
1830,6.2,1.6,5.1,4.6,6.5,2.92,High,Below Average,1.215686036139993,8.1,True,1,True,False,False,True,False,False
1831,5.9,0.2,8.3,4.6,5.0,2.88,Low,Below Average,0.7108432878502063,5.2,False,1,False,True,False,False,True,False
1832,6.0,2.9,8.5,1.5,5.1,3.17,Moderate,Above Average,0.7058822698962036,8.0,False,0,False,False,True,False,False,True
1833,9.5,0.4,9.9,3.6,0.6,3.5,High,Above Average,0.9595958626670846,1.0,False,0,True,False,False,True,False,False
1834,8.6,0.8,7.2,0.4,7.0,3.32,High,Above Average,1.1944442785494056,7.8,False,0,True,False,False,True,False,False
1835,6.9,3.0,6.9,2.0,5.2,3.23,Moderate,Above Average,0.9999998550724848,8.2,True,0,False,False,True,False,False,True
1836,5.2,1.5,5.8,4.2,7.3,2.83,High,Below Average,0.8965515695600742,8.8,True,1,True,False,False,True,False,False
1837,5.5,2.7,6.4,1.2,8.2,2.75,Low,Below Average,0.8593748657226772,10.899999999999999,True,1,False,True,False,False,True,False
1838,7.4,2.0,6.6,0.8,7.2,3.1,Moderate,Below Average,1.1212119513315226,9.2,True,1,False,False,True,False,False,True
1839,6.9,2.7,8.9,2.9,2.6,2.77,Moderate,Below Average,0.775280811766201,5.300000000000001,False,1,False,False,True,False,False,True
1840,6.4,0.6,6.2,1.3,9.5,3.04,Moderate,Below Average,1.0322578980229198,10.1,True,1,False,False,True,False,False,True
1841,7.6,2.3,9.7,0.9,3.5,3.36,Moderate,Above Average,0.7835050738654564,5.8,False,0,False,False,True,False,False,True
1842,7.8,1.0,6.3,0.2,8.7,3.27,Moderate,Above Average,1.2380950415722156,9.7,True,0,False,False,True,False,False,True
1843,6.5,3.0,5.2,1.3,8.0,3.17,High,Above Average,1.2499997596154309,11.0,True,0,True,False,False,True,False,False
1844,7.3,2.8,6.9,1.0,6.0,3.24,Moderate,Above Average,1.0579708611636431,8.8,True,0,False,False,True,False,False,True
1845,7.0,2.3,9.7,0.3,4.7,2.64,Moderate,Below Average,0.7216494101392362,7.0,False,1,False,False,True,False,False,True
1846,7.5,0.1,6.6,4.9,4.9,3.14,Moderate,Above Average,1.136363464187354,5.0,True,0,False,False,True,False,False,True
1847,7.8,1.8,6.4,1.8,6.2,3.39,Moderate,Above Average,1.2187498095703422,8.0,True,0,False,False,True,False,False,True
1848,9.8,1.8,7.0,4.6,0.8,3.39,High,Above Average,1.3999998000000287,2.6,False,0,True,False,False,True,False,False
1849,7.1,2.2,6.2,4.5,4.0,3.34,Moderate,Above Average,1.1451611056191764,6.2,True,0,False,False,True,False,False,True
1850,8.9,0.9,8.6,4.5,1.1,3.36,High,Above Average,1.0348836005949302,2.0,False,0,True,False,False,True,False,False
1851,6.7,0.7,5.0,2.7,8.9,3.15,High,Above Average,1.3399997320000536,9.6,True,0,True,False,False,True,False,False
1852,5.9,3.4,6.3,1.4,7.0,2.48,Low,Below Average,0.9365077878559067,10.4,True,1,False,True,False,False,True,False
1853,7.4,2.0,6.1,1.6,6.9,3.22,Moderate,Above Average,1.2131145552271223,8.9,True,0,False,False,True,False,False,True
1854,8.9,1.8,8.6,3.5,1.2,3.17,High,Above Average,1.0348836005949302,3.0,False,0,True,False,False,True,False,False
1855,5.7,3.9,9.1,1.1,4.2,2.81,Low,Below Average,0.6263735575413674,8.1,False,1,False,True,False,False,True,False
1856,5.7,3.0,7.3,4.7,3.3,2.82,Low,Below Average,0.7808218108463273,6.3,False,1,False,True,False,False,True,False
1857,8.7,2.4,8.4,0.1,4.4,3.51,High,Above Average,1.0357141624149806,6.800000000000001,False,0,True,False,False,True,False,False
1858,5.0,0.1,9.3,4.1,5.5,2.47,Low,Below Average,0.5376343507920053,5.6,False,1,False,True,False,False,True,False
1859,6.3,2.8,9.0,1.8,4.1,2.79,Moderate,Below Average,0.699999922222231,6.8999999999999995,False,1,False,False,True,False,False,True
1860,7.5,3.1,6.1,1.6,5.7,3.07,Moderate,Below Average,1.2295079951626238,8.8,True,1,False,False,True,False,False,True
1861,6.2,4.0,6.0,3.5,4.3,2.88,Moderate,Below Average,1.0333331611111398,8.3,True,1,False,False,True,False,False,True
1862,8.2,3.0,9.9,0.5,2.4,3.3,High,Above Average,0.8282827446179045,5.4,False,0,True,False,False,True,False,False
1863,8.8,1.4,5.9,2.5,5.4,3.29,High,Above Average,1.4915251709279371,6.800000000000001,True,0,True,False,False,True,False,False
1864,7.7,4.0,7.0,3.3,2.0,3.44,Moderate,Above Average,1.0999998428571653,6.0,False,0,False,False,True,False,False,True
1865,6.8,1.6,8.5,5.6,1.5,3.33,Moderate,Above Average,0.799999905882364,3.1,False,0,False,False,True,False,False,True
1866,5.4,0.8,7.5,0.1,10.2,2.86,Low,Below Average,0.7199999040000128,11.0,False,1,False,True,False,False,True,False
1867,6.3,2.1,5.1,1.6,8.9,3.49,High,Above Average,1.2352938754325735,11.0,True,0,True,False,False,True,False,False
1868,9.6,2.6,7.1,4.4,0.3,3.54,High,Above Average,1.3521124856179598,2.9,False,0,True,False,False,True,False,False
1869,8.9,0.8,5.7,4.1,4.5,3.62,High,Above Average,1.5614032348415376,5.3,True,0,True,False,False,True,False,False
1870,8.7,2.5,9.9,1.5,1.4,3.36,High,Above Average,0.8787877900214354,3.9,False,0,True,False,False,True,False,False
1871,5.6,3.3,6.3,4.7,4.1,2.85,Low,Below Average,0.8888887477954368,7.3999999999999995,True,1,False,True,False,False,True,False
1872,8.0,1.8,6.8,2.1,5.3,3.23,Moderate,Above Average,1.176470415224939,7.1,True,0,False,False,True,False,False,True
1873,8.2,3.0,8.4,0.9,3.5,3.52,High,Above Average,0.976190359977338,6.5,False,0,True,False,False,True,False,False
1874,7.4,2.1,8.9,3.7,1.9,3.1,Moderate,Below Average,0.8314605807347663,4.0,False,1,False,False,True,False,False,True
1875,7.0,3.6,5.8,6.0,1.6,2.99,High,Below Average,1.2068963436385614,5.2,True,1,True,False,False,True,False,False
1876,8.6,3.2,9.3,2.9,0.0,3.38,High,Above Average,0.9247310833622491,3.2,False,0,True,False,False,True,False,False
1877,6.5,2.8,5.6,2.4,6.7,2.9,High,Below Average,1.1607140784439145,9.5,True,1,True,False,False,True,False,False
1878,8.0,2.0,8.2,5.6,0.2,3.4,Moderate,Above Average,0.9756096371207761,2.2,False,0,False,False,True,False,False,True
1879,5.3,2.3,9.3,2.9,4.2,2.82,Low,Below Average,0.5698924118395255,6.5,False,1,False,True,False,False,True,False
1880,6.7,0.6,9.2,3.1,4.4,2.85,Moderate,Below Average,0.728260790406436,5.0,False,1,False,False,True,False,False,True
1881,9.7,3.2,8.5,0.0,2.6,3.19,High,Above Average,1.1411763363321958,5.800000000000001,False,0,True,False,False,True,False,False
1882,9.6,0.7,6.4,3.1,4.2,3.38,High,Above Average,1.4999997656250363,4.9,True,0,True,False,False,True,False,False
1883,6.3,0.8,8.0,0.5,8.4,2.91,Moderate,Below Average,0.7874999015625124,9.200000000000001,False,1,False,False,True,False,False,True
1884,8.6,2.2,7.1,3.4,2.7,3.18,High,Above Average,1.2112674350327557,4.9,False,0,True,False,False,True,False,False
1885,6.8,3.7,5.3,4.0,4.2,3.04,High,Below Average,1.2830186258455423,7.9,True,1,True,False,False,True,False,False
1886,5.9,1.2,8.6,0.5,7.8,2.92,Low,Below Average,0.6860464318550662,9.0,False,1,False,True,False,False,True,False
1887,9.1,2.9,8.6,0.3,3.1,3.56,High,Above Average,1.0581394118442546,6.0,False,0,True,False,False,True,False,False
1888,9.2,0.2,5.1,2.2,7.3,3.61,High,Above Average,1.8039212149174089,7.5,True,0,True,False,False,True,False,False
1889,5.7,2.2,9.6,2.3,4.2,2.98,Low,Below Average,0.5937499381510482,6.4,False,1,False,True,False,False,True,False
1890,5.5,2.4,7.3,5.6,3.2,2.77,Low,Below Average,0.7534245543254036,5.6,False,1,False,True,False,False,True,False
1891,5.6,0.8,5.1,2.6,9.9,2.97,High,Below Average,1.0980390003845097,10.700000000000001,True,1,True,False,False,True,False,False
1892,8.0,2.5,7.7,0.5,5.3,3.12,Moderate,Above Average,1.0389609040310515,7.8,False,0,False,False,True,False,False,True
1893,7.2,4.0,9.2,3.2,0.4,2.95,Moderate,Below Average,0.7826086105860207,4.4,False,1,False,False,True,False,False,True
1894,7.4,2.7,9.4,3.4,1.1,3.04,Moderate,Below Average,0.7872339588048981,3.8000000000000003,False,1,False,False,True,False,False,True
1895,9.7,0.2,5.1,4.0,5.0,3.25,High,Above Average,1.9019604113803115,5.2,True,0,True,False,False,True,False,False
1896,6.7,1.1,7.6,2.6,6.0,2.83,Moderate,Below Average,0.8815788313712064,7.1,False,1,False,False,True,False,False,True
1897,7.6,2.7,6.9,1.5,5.3,3.05,Moderate,Below Average,1.101449115732012,8.0,True,1,False,False,True,False,False,True
1898,8.7,3.0,8.3,0.9,3.1,3.1,High,Below Average,1.0481926447960668,6.1,False,1,True,False,False,True,False,False
1899,7.9,2.3,7.4,3.3,3.1,3.75,Moderate,Above Average,1.0675674233016996,5.4,False,0,False,False,True,False,False,True
1900,8.6,0.4,8.7,0.8,5.5,3.22,High,Above Average,0.9885056335050997,5.9,False,0,True,False,False,True,False,False
1901,5.3,3.9,9.8,0.3,4.7,2.53,Low,Below Average,0.5408162713452784,8.6,False,1,False,True,False,False,True,False
1902,7.4,3.3,9.8,2.2,1.3,3.06,Moderate,Below Average,0.7551019637651057,4.6,False,1,False,False,True,False,False,True
1903,6.8,2.4,6.6,5.5,2.7,3.05,Moderate,Below Average,1.0303028741965343,5.1,True,1,False,False,True,False,False,True
1904,6.6,1.2,5.2,4.9,6.1,3.2,High,Above Average,1.2692305251479759,7.3,True,0,True,False,False,True,False,False
1905,7.3,1.3,7.4,4.9,3.1,2.83,Moderate,Below Average,0.9864863531775198,4.4,False,1,False,False,True,False,False,True
1906,6.9,1.3,5.9,3.6,6.3,2.94,High,Below Average,1.1694913272048597,7.6,True,1,True,False,False,True,False,False
1907,7.4,3.5,5.2,3.9,4.0,3.26,High,Above Average,1.4230766494083367,7.5,True,0,True,False,False,True,False,False
1908,9.4,2.9,9.6,0.7,1.4,3.57,High,Above Average,0.9791665646701496,4.3,False,0,True,False,False,True,False,False
1909,7.5,0.1,5.0,1.4,10.0,3.07,High,Below Average,1.49999970000006,10.1,True,1,True,False,False,True,False,False
1910,5.9,0.1,9.5,0.0,8.5,2.79,Low,Below Average,0.6210525662049932,8.6,False,1,False,True,False,False,True,False
1911,8.7,0.6,9.6,4.6,0.5,3.57,High,Above Average,0.9062499055989682,1.1,False,0,True,False,False,True,False,False
1912,5.0,3.9,9.4,5.1,0.6,2.98,Low,Below Average,0.5319148370303365,4.5,False,1,False,True,False,False,True,False
1913,8.3,1.4,9.5,1.4,3.4,3.06,High,Below Average,0.8736841185595666,4.8,False,1,True,False,False,True,False,False
1914,9.6,0.6,6.1,3.3,4.4,3.47,High,Above Average,1.5737702338081583,5.0,True,0,True,False,False,True,False,False
1915,8.8,2.5,6.2,0.0,6.5,3.29,High,Above Average,1.4193546097815146,9.0,True,0,True,False,False,True,False,False
1916,9.5,1.6,7.6,2.5,2.8,3.7,High,Above Average,1.2499998355263375,4.4,False,0,True,False,False,True,False,False
1917,7.2,3.1,7.6,1.9,4.2,2.79,Moderate,Below Average,0.9473682963989084,7.300000000000001,False,1,False,False,True,False,False,True
1918,5.7,2.6,8.4,4.5,2.8,2.94,Low,Below Average,0.6785713477891253,5.4,False,1,False,True,False,False,True,False
1919,7.5,3.6,9.7,2.6,0.6,2.84,Moderate,Below Average,0.7731957965777531,4.2,False,1,False,False,True,False,False,True
1920,9.9,1.1,6.0,2.7,4.3,3.68,High,Above Average,1.6499997250000458,5.4,True,0,True,False,False,True,False,False
1921,5.3,3.9,7.9,3.3,3.6,2.79,Low,Below Average,0.6708859910270897,7.5,False,1,False,True,False,False,True,False
1922,5.2,2.4,8.6,2.5,5.3,3.21,Low,Above Average,0.6046510924824312,7.699999999999999,False,0,False,True,False,False,True,False
1923,8.8,0.9,6.1,1.0,7.2,3.53,High,Above Average,1.4426227143241455,8.1,True,0,True,False,False,True,False,False
1924,9.1,1.5,7.9,4.0,1.5,3.29,High,Above Average,1.1518985883672672,3.0,False,0,True,False,False,True,False,False
1925,6.2,0.7,9.9,3.7,3.5,2.73,Moderate,Below Average,0.6262625630037816,4.2,False,1,False,False,True,False,False,True
1926,6.3,2.0,6.6,1.0,8.1,3.09,Moderate,Below Average,0.9545453099173773,10.1,True,1,False,False,True,False,False,True
1927,6.3,0.1,8.5,3.0,6.1,2.99,Moderate,Below Average,0.7411763833910138,6.199999999999999,False,1,False,False,True,False,False,True
1928,5.5,3.0,5.1,1.5,8.9,2.66,High,Below Average,1.0784311610919293,11.9,True,1,True,False,False,True,False,False
1929,9.5,2.9,5.4,4.9,1.3,3.67,High,Above Average,1.7592589334705677,4.2,True,0,True,False,False,True,False,False
1930,8.0,2.7,10.0,0.8,2.5,3.2,Moderate,Above Average,0.7999999200000081,5.2,False,0,False,False,True,False,False,True
1931,8.1,1.8,5.2,0.1,8.8,3.28,High,Above Average,1.557692008136152,10.600000000000001,True,0,True,False,False,True,False,False
1932,7.8,2.2,5.2,2.8,6.0,3.0,High,Below Average,1.4999997115385169,8.2,True,1,True,False,False,True,False,False
1933,9.6,1.6,8.1,3.7,1.0,3.46,High,Above Average,1.1851850388660448,2.6,False,0,True,False,False,True,False,False
1934,9.3,1.6,9.4,0.9,2.8,3.69,High,Above Average,0.989361596876426,4.4,False,0,True,False,False,True,False,False
1935,6.4,0.2,9.0,2.5,5.9,2.81,Moderate,Below Average,0.7111110320987744,6.1000000000000005,False,1,False,False,True,False,False,True
1936,9.5,3.3,7.8,2.1,1.3,3.28,High,Above Average,1.2179485618014665,4.6,False,0,True,False,False,True,False,False
1937,7.4,1.6,9.6,0.7,4.7,2.75,Moderate,Below Average,0.7708332530382029,6.300000000000001,False,1,False,False,True,False,False,True
1938,7.5,1.8,7.6,0.8,6.3,2.93,Moderate,Below Average,0.9868419754155295,8.1,False,1,False,False,True,False,False,True
1939,7.6,1.0,5.9,0.4,9.1,3.06,High,Below Average,1.2881353748923092,10.1,True,1,True,False,False,True,False,False
1940,8.1,2.9,8.4,2.2,2.4,3.52,High,Above Average,0.9642855994898096,5.3,False,0,True,False,False,True,False,False
1941,6.9,1.5,8.2,3.0,4.4,2.99,Moderate,Below Average,0.8414633120166695,5.9,False,1,False,False,True,False,False,True
1942,8.2,1.2,5.1,5.3,4.2,3.19,High,Above Average,1.6078428219916034,5.4,True,0,True,False,False,True,False,False
1943,6.1,3.7,8.6,4.3,1.3,2.79,Moderate,Below Average,0.7093022431043904,5.0,False,1,False,False,True,False,False,True
1944,7.6,0.7,6.5,1.9,7.3,3.0,Moderate,Below Average,1.16923058934914,8.0,True,1,False,False,True,False,False,True
1945,5.8,0.8,8.9,1.0,7.5,2.89,Low,Below Average,0.6516853200353573,8.3,False,1,False,True,False,False,True,False
1946,9.9,1.3,5.6,3.4,3.8,3.43,High,Above Average,1.7678568271684238,5.1,True,0,True,False,False,True,False,False
1947,9.5,3.1,8.1,1.0,2.3,3.25,High,Above Average,1.1728393613778567,5.4,False,0,True,False,False,True,False,False
1948,8.4,2.9,9.8,0.8,2.1,3.28,High,Above Average,0.8571427696793092,5.0,False,0,True,False,False,True,False,False
1949,5.1,2.2,8.5,4.7,3.5,2.64,Low,Below Average,0.599999929411773,5.7,False,1,False,True,False,False,True,False
1950,7.6,1.3,9.3,2.7,3.1,2.98,Moderate,Below Average,0.8172042132038481,4.4,False,1,False,False,True,False,False,True
